Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267317,-MQtcBqzvG_vVYvEmasg,8.9 - OT,0,Philadelphia,136,50,102,Miami,132,48,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267317,-MQtcHm6dvyjCYA2jb8o,8.9 - OT,0,Philadelphia,136,50,102,Miami,132,48,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267317,-MQtccnfb1f1VvjVqz2C,4.8 - OT,0,Philadelphia,136,50,102,Miami,132,48,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267317,-MQtd3-4Gb_UjhtneZBv,4.8 - OT,0,Philadelphia,136,50,102,Miami,134,48,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267317,-MQtdbot0eacReiE11wV,3.6 - OT,0,Philadelphia,137,50,102,Miami,134,48,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267317,-MRYPM0BiGvHH2LqFjxm,Final,0,Philadelphia,137,5,0,Miami,134,4,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtHW0VF-EWBYJAMbU9,Halftime,0,Brooklyn,27,11,19,Denver,35,13,25,-3.5,-111,O 233.5,-111,+3.5,-115,U 233.5,-115,-168,+136
401267318,-MQtHqpSCPjex1O-YoFH,2nd,11:05,Brooklyn,30,12,20,Denver,38,14,27,-4.5,-115,O 239.5,-111,+4.5,-111,U 239.5,-115,-215,+172
401267318,-MQtIKq96WLm_EWHDFrO,2nd,10:02,Brooklyn,32,13,22,Denver,43,16,29,-6.5,-104,O 235.5,-118,+6.5,-122,U 235.5,-108,-280,+220
401267318,-MQtIT5P5GQ3MQ_wqQfg,2nd,9:42,Brooklyn,32,13,22,Denver,44,16,29,-7.5,-113,O 235.5,-113,+7.5,-113,U 235.5,-113,-375,+285
401267318,-MQtIx2TsRrHZgGWLfEB,2nd,9:05,Brooklyn,32,13,23,Denver,46,17,30,-7.5,-111,O 235.5,-113,+7.5,-115,U 235.5,-113,-370,+280
401267318,-MQtJ4-s7xf1Tnp0OkjF,2nd,9:05,Brooklyn,32,13,23,Denver,46,17,30,-7.5,-111,O 235.5,-113,+7.5,-115,U 235.5,-113,-370,+280
401267318,-MQtJ9t2i2UjP3kFXgJM,2nd,9:05,Brooklyn,32,13,23,Denver,46,17,30,-7.5,-111,O 235.5,-113,+7.5,-115,U 235.5,-113,-370,+280
401267318,-MQtJdg5nAU4pt-wKKE7,2nd,7:55,Brooklyn,36,15,25,Denver,48,18,32,-6.5,-115,O 237.5,-113,+6.5,-111,U 237.5,-113,-300,+235
401267318,-MQtK-k52d0wt1Ovzi6x,2nd,7:35,Brooklyn,36,15,25,Denver,49,18,32,-5.5,-111,O 236.5,-115,+5.5,-115,U 236.5,-111,-265,+210
401267318,-MQtKS834LSFLaW2cjme,2nd,6:29,Brooklyn,38,15,27,Denver,51,19,34,-7.5,-104,O 238.5,-115,+7.5,-122,U 238.5,-111,-350,+265
401267318,-MQtKo5rM55tNPW74qId,2nd,5:53,Brooklyn,42,16,28,Denver,54,20,35,-5.5,-104,O 239.5,-118,+5.5,-122,U 239.5,-108,-250,+198
401267318,-MQtKvzVJGzx0lfJS2zP,2nd,5:32,Brooklyn,43,16,28,Denver,54,20,35,-5.5,-104,O 239.5,-118,+5.5,-122,U 239.5,-108,-250,+198
401267318,-MQtL9alzOpdaxibaJ2V,2nd,5:31,Brooklyn,45,17,29,Denver,54,20,35,-5.5,-104,O 239.5,-118,+5.5,-122,U 239.5,-108,-250,+198
401267318,-MQtLHWywXOVjevHqsjS,2nd,5:31,Brooklyn,45,17,29,Denver,54,20,35,-5.5,-104,O 239.5,-118,+5.5,-122,U 239.5,-108,-250,+198
401267318,-MQtLjHTfjiKTa-cpweV,2nd,5:16,Brooklyn,45,17,29,Denver,54,20,35,-6.5,-113,O 240.5,-111,+6.5,-113,U 240.5,-115,-310,+240
401267318,-MQtMD0iExVh0QP25eCb,2nd,3:55,Brooklyn,50,19,33,Denver,58,21,37,-4.5,-102,O 240.5,-113,+4.5,-125,U 240.5,-113,-194,+156
401267318,-MQtMHre62Gvr0qM4Vnt,2nd,3:55,Brooklyn,50,19,33,Denver,58,21,37,-4.5,-120,O 239.5,-115,+4.5,-106,U 239.5,-111,-230,+184
401267318,-MQtMmFRXwtZQiHNHtlY,2nd,2:43,Brooklyn,50,19,34,Denver,60,22,39,-7.5,-115,O 237.5,-120,+7.5,-111,U 237.5,-106,-420,+310
401267318,-MQtN4oti9m7Lxwwgw45,2nd,2:05,Brooklyn,52,20,35,Denver,62,22,39,-6.5,-111,O 237.5,-108,+6.5,-115,U 237.5,-118,-320,+245
401267318,-MQtNC7oP038imUxeVpJ,2nd,1:21,Brooklyn,52,20,36,Denver,64,23,40,-8.5,-113,O 238.5,-113,+8.5,-113,U 238.5,-113,-500,+360
401267318,-MQtNHhyKPgiQTRC3bPr,2nd,1:02,Brooklyn,52,21,37,Denver,64,23,41,-9.5,-111,O 235.5,-122,+9.5,-115,U 235.5,-104,-590,+410
401267318,-MQtNQtp3P0QEUUaZMqG,28.7 - 2nd,0,Brooklyn,54,21,39,Denver,67,24,44,-10.5,-111,O 237.5,-118,+10.5,-115,U 237.5,-108,-900,+570
401267318,-MQtNWUd_lcWQWP4h4mo,28.7 - 2nd,0,Brooklyn,54,21,39,Denver,67,24,44,-10.5,-111,O 237.5,-113,+10.5,-115,U 237.5,-113,-900,+570
401267318,-MQtNbi1OpD5Du3vdinS,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-11.5,+100,O 236.5,-115,+11.5,-128,U 236.5,-111,-950,+590
401267318,-MQtO1NSuPogsf-Cp3OO,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtO7vrySabCmGdHmE7,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtOE3NNAiTnJHn_31J,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtOJVvN3WU8x5h-THk,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtOSWYlj7zjQQ-zcdE,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtOb1tJBv9GbbRnbF9,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtOjWDShHTkylbmd0d,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtPB2JExpOa4ticT8d,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtPdEdHNmja-whb568,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtQDIlh0N61w5zyjk3,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtQJCatN8oGA-dDrkv,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtQP8HzKGU4fURXVqA,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtQlYSIDXX-PBVYh0a,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtQxL4K39CuhNzZhXc,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtR1zEtnLL_FZohq7L,Halftime,0,Brooklyn,54,21,40,Denver,70,25,44,-10.5,-113,O 236.5,-113,+10.5,-113,U 236.5,-113,-800,+520
401267318,-MQtROtPwJIPvcdeyq5s,3rd,10:45,Brooklyn,56,22,41,Denver,74,27,46,-10.5,-102,O 241.5,-115,+10.5,-128,U 241.5,-111,-800,+520
401267318,-MQtRkl0-BqKkxbxyiNt,3rd,9:20,Brooklyn,64,25,44,Denver,79,29,48,-8.5,-125,O 245.5,-111,+8.5,-102,U 245.5,-115,-600,+420
401267318,-MQtRq2JbO8e7KRj_ioq,3rd,9:19,Brooklyn,66,26,45,Denver,79,29,48,-8.5,-125,O 245.5,-111,+8.5,-102,U 245.5,-115,-600,+420
401267318,-MQtRvYN15lwyYOCglQ6,3rd,9:19,Brooklyn,66,26,45,Denver,79,29,48,-8.5,-125,O 245.5,-111,+8.5,-102,U 245.5,-115,-600,+420
401267318,-MQtSH51qHg1Zk9tS_I3,3rd,9:19,Brooklyn,66,26,45,Denver,79,29,48,-8.5,-125,O 245.5,-111,+8.5,-102,U 245.5,-115,-600,+420
401267318,-MQtSgCjmXMLiq3n9ggw,3rd,8:22,Brooklyn,69,27,46,Denver,79,29,49,-7.5,-111,O 243.5,-115,+7.5,-115,U 243.5,-111,-430,+320
401267318,-MQtSqVvcnvZ5zUD7d5u,3rd,7:41,Brooklyn,71,28,48,Denver,81,30,50,-7.5,-122,O 244.5,-111,+7.5,-104,U 244.5,-115,-520,+370
401267318,-MQtSwjTEh-sUu1XeIhm,3rd,7:27,Brooklyn,71,28,48,Denver,81,30,50,-5.5,-113,O 245.5,-111,+5.5,-113,U 245.5,-115,-310,+240
401267318,-MQtTHeY_VnS8IbhN_AA,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-3.5,-120,O 247.5,-115,+3.5,-106,U 247.5,-111,-194,+156
401267318,-MQtTMc--tegfnlV_1fR,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-3.5,-120,O 247.5,-115,+3.5,-106,U 247.5,-111,-194,+156
401267318,-MQtTRTtxFAN7BoE5_g0,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-3.5,-120,O 247.5,-115,+3.5,-106,U 247.5,-111,-194,+156
401267318,-MQtTVuaX8nquZmzygZu,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-3.5,-120,O 247.5,-115,+3.5,-106,U 247.5,-111,-194,+156
401267318,-MQtTa5CBv8rUShpU52e,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-3.5,-120,O 247.5,-115,+3.5,-106,U 247.5,-111,-194,+156
401267318,-MQtTexRY02-E3NtN5ct,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-3.5,-111,O 247.5,-115,+3.5,-115,U 247.5,-111,-178,+144
401267318,-MQtTsdgCObhleOXlssy,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-2.5,-115,O 246.5,-113,+2.5,-111,U 246.5,-113,-162,+130
401267318,-MQtU0Uh5RvDPNpUxtrk,3rd,6:26,Brooklyn,79,31,51,Denver,83,31,52,-0.5,-115,O 246.5,-113,+0.5,-111,U 246.5,-113,-114,-106
401267318,-MQtU5uloGEHDynkhwwQ,3rd,5:38,Brooklyn,81,32,52,Denver,83,31,53,-1.5,-111,O 246.5,-113,+1.5,-115,U 246.5,-113,-124,+102
401267318,-MQtUEonWXN_LqbSYRO_,3rd,5:36,Brooklyn,81,32,52,Denver,83,31,53,-2.5,-108,O 245.5,-111,+2.5,-118,U 245.5,-115,-152,+124
401267318,-MQtUP4Psee4pPcoeaCV,3rd,5:07,Brooklyn,81,32,52,Denver,83,31,54,+2.5,-115,O 245.5,-120,-2.5,-108,U 245.5,-106,+122,-150
401267318,-MQtU_-H4YwF4CK3pgql,3rd,4:37,Brooklyn,84,33,53,Denver,83,31,55,+1.5,-106,O 244.5,-104,-1.5,-120,U 244.5,-122,+114,-140
401267318,-MQtUyQjbG2_3OXRc7l8,3rd,3:46,Brooklyn,86,34,55,Denver,83,31,56,+5.5,-120,O 243.5,-113,-5.5,-106,U 243.5,-113,+240,-310
401267318,-MQtV2U_LTVHGFI3Omsm,3rd,3:29,Brooklyn,88,35,57,Denver,83,31,56,+5.5,-120,O 243.5,-113,-5.5,-106,U 243.5,-113,+240,-310
401267318,-MQtVBIAA9V75P6QXBJe,3rd,3:17,Brooklyn,88,35,57,Denver,83,31,57,+4.5,-111,O 240.5,-104,-4.5,-115,U 240.5,-122,+225,-290
401267318,-MQtVGcLzKZOv-NL40nm,3rd,3:02,Brooklyn,88,35,57,Denver,83,31,57,+5.5,-120,O 241.5,-115,-5.5,-106,U 241.5,-111,+250,-325
401267318,-MQtVMuga2LVFEVv58_a,3rd,2:35,Brooklyn,88,35,57,Denver,83,31,59,+4.5,-130,O 243.5,-104,-4.5,+102,U 243.5,-122,+180,-225
401267318,-MQtVRkN9p-Ap3tRTSOV,3rd,2:19,Brooklyn,90,36,58,Denver,85,32,60,+4.5,-130,O 243.5,-104,-4.5,+102,U 243.5,-122,+180,-225
401267318,-MQtVZSOmWTppK8fvjC6,3rd,2:19,Brooklyn,90,36,58,Denver,85,32,60,+4.5,-104,O 240.5,-113,-4.5,-122,U 240.5,-113,+172,-215
401267318,-MQtVeQQ9YilMA4KjXI-,3rd,2:16,Brooklyn,90,36,58,Denver,85,32,60,+4.5,-115,O 239.5,-104,-4.5,-111,U 239.5,-122,+210,-265
401267318,-MQtWBmMLjsC-0huAUvZ,32.9 - 3rd,0,Brooklyn,90,36,61,Denver,87,33,63,+2.5,-118,O 234.5,-120,-2.5,-108,U 234.5,-106,+126,-154
401267318,-MQtWHhwYgr9d7ZHWiAG,29.0 - 3rd,0,Brooklyn,90,36,61,Denver,87,33,64,+2.5,-122,O 237.5,-115,-2.5,-104,U 237.5,-111,+124,-150
401267318,-MQtWPzVQNPQx7X0RaEf,0.0 - 3rd,0,Brooklyn,90,36,61,Denver,90,33,64,+1.5,,O 236.5,,-1.5,,U 236.5,,,
401267318,-MQtWVMlTZvCWtZse3eT,End of 3rd,0,Brooklyn,90,36,62,Denver,90,34,65,+1.5,-122,O 235.5,-122,-1.5,-104,U 235.5,-104,-102,-120
401267318,-MQtWacov38Qwxf2iw2q,End of 3rd,0,Brooklyn,90,36,62,Denver,90,34,65,+1.5,-104,O 236.5,-120,-1.5,-122,U 236.5,-106,+118,-144
401267318,-MQtXGQYSdkBsdOaFiiE,4th,10:53,Brooklyn,93,37,63,Denver,93,35,67,+3.5,-111,O 238.5,-118,-3.5,-115,U 238.5,-108,+176,-220
401267318,-MQtXLPXloRuFWJuz13V,4th,10:21,Brooklyn,96,38,64,Denver,93,35,67,+3.5,+102,O 240.5,-111,-3.5,-130,U 240.5,-115,+198,-250
401267318,-MQtXQPB1l5OQ4E5xj6n,4th,10:21,Brooklyn,96,38,64,Denver,93,35,67,+3.5,-113,O 239.5,-113,-3.5,-113,U 239.5,-113,+172,-215
401267318,-MQtXWI8we75Iujvk7as,4th,10:21,Brooklyn,96,38,64,Denver,93,35,67,+3.5,-118,O 238.5,-113,-3.5,-108,U 238.5,-113,+172,-215
401267318,-MQtXfzJ5BDfe5B3qrBs,4th,10:18,Brooklyn,97,38,64,Denver,93,35,67,+3.5,-108,O 237.5,-113,-3.5,-118,U 237.5,-113,+184,-230
401267318,-MQtXulpLRsQ-okUptSX,4th,9:16,Brooklyn,97,39,65,Denver,96,36,70,+3.5,,O 238.5,,-3.5,,U 238.5,,,
401267318,-MQtXzkDX7ywxwWJ1ULF,4th,9:16,Brooklyn,99,39,65,Denver,96,36,70,+2.5,-111,O 238.5,-113,-2.5,-115,U 238.5,-113,+198,-250
401267318,-MQtYATFKUkn8QgY7vb7,4th,8:34,Brooklyn,99,39,66,Denver,96,36,71,+3.5,-102,O 235.5,-128,-3.5,-125,U 235.5,+100,+198,-250
401267318,-MQtYKbWHRgad41muRiJ,4th,7:57,Brooklyn,102,40,67,Denver,96,36,71,+4.5,-130,O 239.5,-122,-4.5,+102,U 239.5,-104,+250,-325
401267318,-MQtYPpRKkQeprfdmVJp,4th,8:21,Brooklyn,99,39,66,Denver,96,36,71,+3.5,+102,O 239.5,-115,-3.5,-130,U 239.5,-111,+220,-280
401267318,-MQtYVa92gufKigE-FY_,4th,7:49,Brooklyn,102,40,67,Denver,99,37,72,+3.5,+108,O 238.5,-102,-3.5,-138,U 238.5,-125,+235,-300
401267318,-MQtYqxasaORi7lt6drk,4th,6:48,Brooklyn,104,41,69,Denver,102,37,75,+2.5,+100,O 238.5,-113,-2.5,-128,U 238.5,-113,+172,-215
401267318,-MQtZ2ctM0hJl6s7ohAG,4th,6:47,Brooklyn,104,41,69,Denver,102,38,76,+2.5,+100,O 238.5,-125,-2.5,-128,U 238.5,-102,+172,-215
401267318,-MQtZH_vGUkhO-xLgs_N,4th,6:47,Brooklyn,104,41,69,Denver,102,38,76,+3.5,-118,O 238.5,-125,-3.5,-108,U 238.5,-102,+194,-245
401267318,-MQtZMa9S3zWLhY410Zz,4th,6:47,Brooklyn,104,41,69,Denver,102,38,76,+3.5,-118,O 238.5,-125,-3.5,-108,U 238.5,-102,+194,-245
401267318,-MQtZSYt0AOZIEz7kw2i,4th,6:47,Brooklyn,104,41,69,Denver,102,38,76,+4.5,-108,O 240.5,-113,-4.5,-118,U 240.5,-113,+320,-430
401267318,-MQtZXm23FKgw_hR6MMB,4th,6:33,Brooklyn,104,41,69,Denver,102,38,75,+4.5,,O 239.5,,-4.5,,U 239.5,,,
401267318,-MQtZfrXIinLj8cHQynG,4th,6:20,Brooklyn,107,42,70,Denver,102,38,75,+3.5,,O 241.5,,-3.5,,U 241.5,,,
401267318,-MQtZliAOoPHULxWwN4w,4th,6:00,Brooklyn,107,42,71,Denver,102,38,75,+2.5,,O 239.5,,-2.5,,U 239.5,,,
401267318,-MQtZrXdAGKnA_N-OtmG,4th,5:39,Brooklyn,107,42,72,Denver,105,39,76,+0.5,,O 239.5,,-0.5,,U 239.5,,,
401267318,-MQtZy5Jpwp6n9FvJywS,4th,5:21,Brooklyn,107,42,72,Denver,105,39,76,+0.5,,O 238.5,,-0.5,,U 238.5,,,
401267318,-MQt_24yBbt3cesUJvsZ,4th,4:49,Brooklyn,107,42,72,Denver,107,40,78,-0.5,-120,O 236.5,-122,+0.5,-106,U 236.5,-104,-118,-104
401267318,-MQt_9xg-FcLdEluIzih,4th,4:28,Brooklyn,107,42,72,Denver,107,40,78,-1.5,+100,O 235.5,-104,+1.5,-128,U 235.5,-122,-132,+108
401267318,-MQt_EbG_D0a8aLt_uvl,4th,4:07,Brooklyn,107,42,72,Denver,107,40,80,-2.5,+106,lock,lock,+2.5,-136,lock,lock,-172,+140
401267318,-MQt_LW7SmbZ4PBm70Xs,4th,4:02,Brooklyn,107,42,72,Denver,107,40,80,-2.5,+106,lock,lock,+2.5,-136,lock,lock,-172,+140
401267318,-MQt_QTKi16-NVhBxn9a,4th,4:01,Brooklyn,107,42,72,Denver,109,41,81,-2.5,+106,lock,lock,+2.5,-136,lock,lock,-172,+140
401267318,-MQt_dVYVoORfSn4bMXL,4th,4:01,Brooklyn,107,42,72,Denver,109,41,81,-1.5,-115,lock,lock,+1.5,-111,lock,lock,-148,+120
401267318,-MQt_nNhuRx1saO0c7a8,4th,4:01,Brooklyn,107,42,72,Denver,109,41,81,-1.5,-115,lock,lock,+1.5,-111,lock,lock,-148,+120
401267318,-MQt_sLaGCVqbfaehdCg,4th,4:01,Brooklyn,107,42,72,Denver,109,41,81,-1.5,-115,lock,lock,+1.5,-111,lock,lock,-148,+120
401267318,-MQt_xO_QJTrek3wVvPZ,4th,4:01,Brooklyn,107,42,72,Denver,109,41,81,-0.5,-115,lock,lock,+0.5,-111,lock,lock,-112,-108
401267318,-MQtaCHUd25Zryg-HE8_,4th,3:09,Brooklyn,109,43,73,Denver,111,41,81,-1.5,-136,lock,lock,+1.5,+106,lock,lock,-176,+142
401267318,-MQtacW0oQPjAaYc_oHp,4th,2:00,Brooklyn,113,45,76,Denver,113,43,83,+1.5,,lock,lock,-1.5,,lock,lock,,
401267318,-MQtam7NzVzIMqprlmPB,4th,2:00,Brooklyn,113,45,76,Denver,113,43,83,+1.5,,lock,lock,-1.5,,lock,lock,,
401267318,-MQtargPSwsn4HZuDU2n,4th,2:00,Brooklyn,113,45,76,Denver,113,43,83,+1.5,,lock,lock,-1.5,,lock,lock,,
401267318,-MQtazXOUscmXJSUOntN,4th,2:00,Brooklyn,113,45,76,Denver,113,43,83,+1.5,-113,lock,lock,-1.5,-113,lock,lock,+126,-154
401267318,-MQtb6eq9TZB4jXxp6W9,4th,2:00,Brooklyn,113,45,76,Denver,113,43,83,+2.5,-138,lock,lock,-2.5,+108,lock,lock,+180,-225
401267318,-MQtbC2Sd8JWn831Id7a,4th,2:00,Brooklyn,113,45,76,Denver,113,43,83,+2.5,+112,lock,lock,-2.5,-142,lock,lock,+300,-400
401267318,-MQtbH-4eh7gz6Dt6REC,4th,1:44,Brooklyn,115,46,77,Denver,113,43,84,+3.5,+104,lock,lock,-3.5,-132,lock,lock,+470,-700
401267318,-MQtbMDHrCzafbbkzH5d,4th,1:31,Brooklyn,115,46,77,Denver,113,43,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtbRMzNF4Pqu6K5Hth,4th,1:14,Brooklyn,117,46,77,Denver,113,43,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtbcjyX-4u0O3b64U0,39.5 - 4th,0,Brooklyn,117,47,78,Denver,113,43,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtbiD_n_puyqBzYCH3,27.8 - 4th,0,Brooklyn,120,48,79,Denver,113,43,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtbnkuwViFEpitQC9A,27.8 - 4th,0,Brooklyn,120,48,79,Denver,113,43,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtbtivQGQ0s6Lhlrjl,27.8 - 4th,0,Brooklyn,120,48,79,Denver,113,43,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtc-365ClobOoBQ1v8,27.8 - 4th,0,Brooklyn,120,48,79,Denver,113,43,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtc7spRR7DwCG_kIgA,18.5 - 4th,0,Brooklyn,120,48,79,Denver,113,43,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtcClhT-j4VYZxu0Xs,18.5 - 4th,0,Brooklyn,120,48,79,Denver,113,43,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtcJ24OaIIBgwQ3wo3,18.5 - 4th,0,Brooklyn,120,48,79,Denver,113,43,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MQtci0ocix-AksLTBWj,11.4 - 4th,0,Brooklyn,121,48,79,Denver,116,44,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267318,-MRYPMZryeVGek7t6j1R,Final,0,Brooklyn,122,4,8,Denver,116,4,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267319,-MQtHX6zeCELJjU_yBuW,2nd,8:39,Cleveland,20,10,27,Utah,27,11,29,-11.5,-113,O 190.5,-120,+11.5,-113,U 190.5,-106,-1200,+680
401267319,-MQtHs2ejaxzs5Spllmg,2nd,8:02,Cleveland,20,10,28,Utah,27,11,29,-13.5,-104,O 189.5,-118,+13.5,-122,U 189.5,-108,-1800,+880
401267319,-MQtIUJGvmtlFw6TDcCq,2nd,7:02,Cleveland,20,10,30,Utah,33,13,31,-15.5,-115,O 189.5,-108,+15.5,-111,U 189.5,-118,-2500,+1040
401267319,-MQtJB89C4Bx8RgnOm0J,2nd,5:54,Cleveland,22,11,32,Utah,36,14,33,-15.5,-120,O 191.5,-120,+15.5,-106,U 191.5,-106,-3000,+1120
401267319,-MQtJf4XNe0kI0-F5o8q,2nd,4:12,Cleveland,28,14,36,Utah,41,16,36,-13.5,-122,O 193.5,-111,+13.5,-104,U 193.5,-115,-2200,+980
401267319,-MQtK0ZM-yqnhqHamPEJ,2nd,3:32,Cleveland,31,15,37,Utah,41,16,37,-13.5,-115,O 193.5,-111,+13.5,-111,U 193.5,-115,-2000,+920
401267319,-MQtKTQAonmb2v0tbVNV,2nd,3:32,Cleveland,31,15,37,Utah,41,16,37,-15.5,-106,O 194.5,-120,+15.5,-120,U 194.5,-106,-3500,+1200
401267319,-MQtKp3FUDkcOxKWMnJg,2nd,2:14,Cleveland,31,15,38,Utah,44,17,38,-15.5,-111,O 190.5,-108,+15.5,-115,U 190.5,-118,-3500,+1200
401267319,-MQtKx57qMVaMXyANCDa,2nd,2:10,Cleveland,31,15,38,Utah,44,17,39,-16.5,-113,O 188.5,-113,+16.5,-113,U 188.5,-113,-4500,+1300
401267319,-MQtLIoHXbwiZpLrAh5_,2nd,1:01,Cleveland,34,16,40,Utah,47,19,42,-15.5,-113,O 192.5,-120,+15.5,-113,U 192.5,-108,-3500,+1200
401267319,-MQtLkdkxjNjE5N7tc0i,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-16.5,,O 191.5,,+16.5,,U 191.5,,,
401267319,-MQtMImxcUEb_nOCytU_,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-15.5,-120,O 190.5,-113,+15.5,-106,U 190.5,-113,-4000,+1260
401267319,-MQtMnLo4qsLRG04KOMB,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-16.5,-104,O 190.5,-111,+16.5,-122,U 190.5,-115,-5000,+1500
401267319,-MQtN5pkEtc_7XCxYryv,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-15.5,-113,O 189.5,-113,+15.5,-113,U 189.5,-113,-4000,+1260
401267319,-MQtNIu3C_A_9iXNYrWc,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-15.5,-120,O 190.5,-106,+15.5,-106,U 190.5,-120,-4500,+1300
401267319,-MQtNXUGZoJ-D5kgI8NN,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-15.5,-111,O 190.5,-108,+15.5,-115,U 190.5,-118,-4500,+1300
401267319,-MQtNcskQlZ_4XpV7m2u,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-15.5,-111,O 190.5,-108,+15.5,-115,U 190.5,-118,-4500,+1300
401267319,-MQtOkYX9Jc6pF0xA6XW,Halftime,0,Cleveland,36,17,42,Utah,49,19,44,-15.5,-111,O 190.5,-108,+15.5,-115,U 190.5,-118,-5000,+1500
401267319,-MQtPC2ACow4ZaMZopV4,3rd,12:00,Cleveland,36,17,42,Utah,49,19,44,-17.5,-115,O 190.5,-113,+17.5,-111,U 190.5,-113,-10000,+2500
